artist,album,playcount
Billie Eilish,bad guy (with Justin Bieber),1516845.00
Billie Eilish,L’AMOUR DE MA VIE [OVER NOW EXTENDED EDIT],3310704.00
Billie Eilish,Lo Vas A Olvidar (with ROSALÍA),2024069.00
Billie Eilish,Ocean Eyes (The Remixes),2106135.00
Billie Eilish,WHEN I WAS OLDER (Music Inspired By The Film ROMA),2307083.00
Billie Eilish,&burn (with Vince Staples),1196091.00
Billie Eilish,Lost Cause,1967082.00
Billie Eilish,NDA,1614474.00
Billie Eilish,bury a friend,1750501.00
Billie Eilish,you should see me in a crown,1383118.00
Billie Eilish,Bellyache (Marian Hill Remix),586629.00
Billie Eilish,MyBoi (TroyBoi Remix),511482.00
Billie Eilish,COPYCAT (Sofi Tukker Remix),579400.00
Billie Eilish,Six Feet Under (The Remixes),691494.00
Billie Eilish,wish you were gay,745337.00
Billie Eilish,ilomilo (Live From The Film - Billie Eilish: The World’s A Little Blurry),521132.00
Billie Eilish,Birds of a Feather,115517.00
Billie Eilish,lovely,312495.00
Billie Eilish,everything i wanted - Single,658250.00
Billie Eilish,Ocean Eyes (Astronomyy Edit),141777.00
Billie Eilish,Chihiro,70679.00
Billie Eilish,13 Reasons Why (A Netflix Original Series Soundtrack),190365.00
Billie Eilish,LUNCH,50855.00
Billie Eilish,watch,73686.00
Billie Eilish,Guitar Songs - Single,446096.00
Billie Eilish,No Time to Die - Single,226111.00
Billie Eilish,Bad Guy,41442.00
Billie Eilish,"What Was I Made For? (From The Motion Picture ""Barbie"")",40186.00
PinkPantheress,to hell with it,79466021.00
PinkPantheress,Boy's a liar Pt. 2,18056854.00
PinkPantheress,Heaven knows,45985800.00
PinkPantheress,Fancy That,42052774.00
PinkPantheress,Attracted to you,16530484.00
PinkPantheress,Fancy Some More?,14083950.00
PinkPantheress,Boy's a Liar,5829743.00
PinkPantheress,Take me home,6098400.00
PinkPantheress,Pain,6566213.00
PinkPantheress,Break It Off,5597095.00
PinkPantheress,Picture In My Mind,4272981.00
PinkPantheress,TURN IT UP,3900779.00
PinkPantheress,just for me,4067969.00
PinkPantheress,Tonight,4096628.00
PinkPantheress,Angel (From Barbie the Album),3486427.00
PinkPantheress,Do you miss me?,2649809.00
PinkPantheress,Where you are (feat. WILLOW),2611109.00
PinkPantheress,Passion,3121075.00
PinkPantheress,turn your phone off,2383746.00
PinkPantheress,Close to You,1610952.00
PinkPantheress,I Must Apologise,2136107.00
PinkPantheress,to hell with it (Remixes),3055222.00
PinkPantheress,Stateside,2502401.00
PinkPantheress,Mosquito,1851985.00
PinkPantheress,Capable of love,1986310.00
PinkPantheress,Just a waste,955378.00
PinkPantheress,illegal,306962.00
PinkPantheress,Illegal (Nia Archives Remix),248650.00
PinkPantheress,Stateside + Zara Larsson,574118.00
PinkPantheress,Nice to meet you (feat. Central Cee),326843.00
PinkPantheress,Stateside + Bladee,223208.00
PinkPantheress,Illegal + Nia Archives,71349.00
PinkPantheress,Pain - Single,239782.00
PinkPantheress,Tonight + JADE,43502.00
PinkPantheress,Illegal + SEVENTEEN,75079.00
PinkPantheress,Barbie The Album,159674.00
PinkPantheress,Break It Off - Single,148872.00
PinkPantheress,Just For Me - Single,125053.00
PinkPantheress,Illegal + Anitta,42056.00
PinkPantheress,Stars + DJ Caio Prince + Adame DJ,43868.00
PinkPantheress,Boy's a liar Pt.2,20110.00
PinkPantheress,Girl Like Me + Kaytranada,25270.00
PinkPantheress,Attracted To You - Single,218576.00
PinkPantheress,Take me home - EP,191780.00
PinkPantheress,Passion - Single,98043.00
PinkPantheress,Where you are (feat. WILLOW) - Single,95048.00
PinkPantheress,Stateside + Kylie Minogue,24280.00
PinkPantheress,Tonight - Single,116296.00
PinkPantheress,Boy's a liar - Single,84345.00
PinkPantheress,Noises + JT,21066.00
Charli xcx,BRAT,184228375.00
Charli xcx,Brat and it’s completely different but also still brat,79668754.00
Charli xcx,how i'm feeling now,62818150.00
Charli xcx,Guess featuring billie eilish,16490159.00
Charli xcx,SUCKER,16586231.00
Charli xcx,Pop 2,30974735.00
Charli xcx,CRASH,46661994.00
Charli xcx,Vroom Vroom EP,14860422.00
Charli xcx,Charli,34076599.00
Charli xcx,Speed Drive (From Barbie the Album),8907209.00
Charli xcx,Brat and it’s the same but there’s three more songs so it’s not,34999281.00
Charli xcx,"Girl, so confusing featuring lorde",5322088.00
Charli xcx,"the girl, so confusing version with lorde",5645040.00
Charli xcx,True Romance,15695006.00
Charli xcx,Number 1 Angel,15039210.00
Charli xcx,Boys,3120583.00
Charli xcx,1999,3423497.00
Charli xcx,360,3783721.00
Charli xcx,Talk talk featuring troye sivan,3842437.00
Charli xcx,Von dutch,4886389.00
Charli xcx,Hot Girl (Bodies Bodies Bodies),3642772.00
Charli xcx,Chains of Love,1738978.00
Charli xcx,CRASH (Deluxe),15995565.00
Charli xcx,Good Ones,4386031.00
Charli xcx,Boom Clap,1333499.00
Charli xcx,The von dutch remix with addison rae and a.g. cook,2344695.00
Charli xcx,Club classics / B2b,4583751.00
Charli xcx,Beg For You (feat. Rina Sawayama),2565776.00
Charli xcx,House featuring John Cale,1049989.00
Charli xcx,Von dutch a. g. cook remix featuring addison rae,1358223.00
Charli xcx,In The City,1289466.00
Charli xcx,the 360 remix with robyn and yung lean,1277230.00
Charli xcx,sympathy is a knife featuring ariana grande,1375460.00
Charli xcx,Break the Rules,759996.00
Charli xcx,Focus / No Angel,2445089.00
Charli xcx,Everything is romantic featuring caroline polachek,901245.00
Charli xcx,Wall of Sound,485147.00
Charli xcx,360 featuring robyn and yung lean,914536.00
Charli xcx,After the Afterparty (feat. Lil Yachty),723007.00
Charli xcx,5 in the Morning,1299394.00
Charli xcx,New Shapes (feat. Christine and the Queens and Caroline Polachek),1100018.00
Charli xcx,SuperLove,1083430.00
Charli xcx,365 featuring Shygirl,1065512.00
Charli xcx,Blame It On Your Love,550655.00
Charli xcx,Spring breakers featuring kesha,512037.00
Charli xcx,Gone,923763.00
Charli xcx,True Romance (Deluxe),2533833.00
Charli xcx,Baby,1083944.00
Charli xcx,Girls Night Out,838923.00
Charli xcx,club classics featuring bb trickz,534473.00
A$AP Rocky,LONG.LIVE.A$AP (Deluxe Version),69199836.00
A$AP Rocky,AT.LONG.LAST.A$AP,73696026.00
A$AP Rocky,TESTING,55671263.00
A$AP Rocky,Sundress,23919264.00
A$AP Rocky,I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino),17088837.00
A$AP Rocky,LIVE.LOVE.A$AP,38274931.00
A$AP Rocky,Don't Be Dumb,13913034.00
A$AP Rocky,Babushka Boi,4238548.00
A$AP Rocky,Tailor Swif,3233257.00
A$AP Rocky,Highjack,3709404.00
A$AP Rocky,Peso,1838861.00
A$AP Rocky,A$AP Forever (feat. Moby),2810160.00
A$AP Rocky,Riot (Rowdy Pipe'N),1776418.00
A$AP Rocky,PUNK ROCKY,1079162.00
A$AP Rocky,Purple Swag,1076490.00
A$AP Rocky,D.M.B.,1537516.00
A$AP Rocky,Ruby Rosary (feat. J. Cole),1093189.00
A$AP Rocky,Shittin' Me,1209712.00
A$AP Rocky,"Trunks (From ""Highest 2 Lowest"")",605701.00
A$AP Rocky,Helicopter,590138.00
A$AP Rocky,SAME PROBLEMS?,760556.00
A$AP Rocky,Bad Company (feat. BlocBoy JB),748718.00
A$AP Rocky,Multiply (feat. Juicy J),796480.00
A$AP Rocky,Goldie,425838.00
A$AP Rocky,LONG.LIVE.A$AP,3371212.00
A$AP Rocky,F**kin' Problems,430004.00
A$AP Rocky,Rich Nigga Problems,481477.00
A$AP Rocky,"Both Eyes Closed (From ""Highest 2 Lowest"")",256806.00
A$AP Rocky,Lord Pretty Flacko Jodye 2 (LPFJ2),323548.00
A$AP Rocky,A$AP Forever,397720.00
A$AP Rocky,L$D,316552.00
A$AP Rocky,Cocky (feat. London On Da Track),330506.00
A$AP Rocky,pray4dagang (feat. KayCyy),228732.00
A$AP Rocky,Everyday,210246.00
A$AP Rocky,LiveLoveA$AP,3363862.00
A$AP Rocky,multiply,227238.00
A$AP Rocky,"The Music of Grand Theft Auto V, Vol. 1: Original Music",213635.00
A$AP Rocky,M'$,151647.00
A$AP Rocky,BAD COMPANY,181000.00
A$AP Rocky,Cocky,144945.00
A$AP Rocky,"Everyday (feat. Rod Stewart, Miguel & Mark Ronson)",170997.00
A$AP Rocky,LONG.LIVE.A$AP (Deluxe Edition),889424.00
A$AP Rocky,Sundress - Single,361823.00
A$AP Rocky,Helicopter$,62342.00
A$AP Rocky,Habits & Contradictions,77308.00
A$AP Rocky,Sh*ttin' Me,49614.00
A$AP Rocky,Long Live A$AP,1101232.00
A$AP Rocky,FLACKITO JODYE (feat. Tokischa),35203.00
A$AP Rocky,"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",51208.00
A$AP Rocky,FTW (F**k The World) [with A$AP Rocky & Tom Morello] [From Bright: The Album],36717.00
Lana Del Rey,Born to Die - The Paradise Edition,157654739.00
Lana Del Rey,Ultraviolence (Deluxe),166491229.00
Lana Del Rey,Norman Fucking Rockwell!,193869996.00
Lana Del Rey,Young and Beautiful,21033943.00
Lana Del Rey,Born to Die,87402573.00
Lana Del Rey,Lust for Life,127022680.00
Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,113048311.00
Lana Del Rey,Honeymoon,133614531.00
Lana Del Rey,Say Yes to Heaven,22469899.00
Lana Del Rey,Chemtrails Over the Country Club,63041824.00
Lana Del Rey,Blue Banisters,119132344.00
Lana Del Rey,Born to Die – Paradise Edition (Special Version),35964221.00
Lana Del Rey,Born to Die (Deluxe Version),27054313.00
Lana Del Rey,Ultraviolence,47577679.00
Lana Del Rey,Summertime Sadness [Lana Del Rey vs. Cedric Gervais] (Cedric Gervais Remix),2869873.00
Lana Del Rey,Paradise,17795710.00
Lana Del Rey,Watercolor Eyes (From “Euphoria” an HBO Original Series),5511640.00
Lana Del Rey,"Once Upon a Dream (From ""Maleficent"") [Original Motion Picture Soundtrack]",3322850.00
Lana Del Rey,"Season of the Witch (From the Motion Picture ""Scary Stories to Tell in the Dark"")",2948019.00
Lana Del Rey,A&W,3774206.00
Lana Del Rey,Video Games,2277415.00
Lana Del Rey,Born to Die (Bonus Track Version),7637918.00
Lana Del Rey,"Henry, Come On",4431521.00
Lana Del Rey,"Take Me Home, Country Roads",4066285.00
Lana Del Rey,Doin' Time,1829066.00
Lana Del Rey,West Coast,1447579.00
Lana Del Rey,Bluebird,2728169.00
Lana Del Rey,Buddy's Rendezvous,1862930.00
Lana Del Rey,Arcadia,1258135.00
Lana Del Rey,Summertime Sadness (Lana Del Rey vs. Cedric Gervais) [Cedric Gervais Remix],594738.00
Lana Del Rey,Looking for America,1524825.00
Lana Del Rey,Let Me Love You Like a Woman,1089681.00
Lana Del Rey,hope is a dangerous thing for a woman like me to have - but i have it,993033.00
Lana Del Rey,Mariners Apartment Complex,1276183.00
Lana Del Rey,Lust for Life (with The Weeknd),1068358.00
Lana Del Rey,Summertime Sadness [Lana Del Rey vs. Cedric Gervais],782568.00
Lana Del Rey,Blue Jeans Remixes,912009.00
Lana Del Rey,Fuck it I love you / The greatest,1085419.00
Lana Del Rey,The Grants,815873.00
Lana Del Rey,Love,1073587.00
Lana Del Rey,Summertime the Gershwin Version,800066.00
Lana Del Rey,Text Book,822007.00
Lana Del Rey,Wildflower Wildfire,917983.00
Lana Del Rey,Venice Bitch,945533.00
Lana Del Rey,Music From Baz Luhrmann's Film The Great Gatsby,628666.00
Lana Del Rey,Burning Desire,686473.00
Lana Del Rey,Summertime Sadness (Sped Up),459439.00
Lana Del Rey,Ride,594049.00
Lana Del Rey,High by the Beach,552659.00
Lana Del Rey,Lana Del Rey,2238517.00
Tame Impala,Currents,174222915.00
Tame Impala,The Slow Rush,65991861.00
Tame Impala,Lonerism,60713650.00
Tame Impala,Innerspeaker,28199113.00
Tame Impala,Deadbeat,13211625.00
Tame Impala,Dracula,3887425.00
Tame Impala,The Slow Rush B-Sides & Remixes,3229264.00
Tame Impala,Currents B-Sides & Remixes,4018652.00
Tame Impala,Patience,2742543.00
Tame Impala,Tame Impala,3103371.00
Tame Impala,Loser,1567633.00
Tame Impala,Sundown Syndrome / Remember Me,1745169.00
Tame Impala,End of Summer,1182281.00
Tame Impala,Borderline,2041694.00
Tame Impala,Lonerism B-Sides & Remixes,1033280.00
Tame Impala,InnerSpeaker (Collector's Edition),2333160.00
Tame Impala,Live Versions,2074105.00
Tame Impala,Lost in Yesterday,865299.00
Tame Impala,It Might Be Time,768036.00
Tame Impala,Journey to the Real World (From Barbie the Album),410879.00
Tame Impala,Breathe Deeper (Lil Yachty Remix),888639.00
Tame Impala,Posthumous Forgiveness,588489.00
Tame Impala,Elephant,437978.00
Tame Impala,Let It Happen,473488.00
Tame Impala,No Choice,449639.00
Tame Impala,Wings Of Time (From the Motion Picture Dungeons & Dragons: Honor Among Thieves),352126.00
Tame Impala,InnerSpeaker (10 Year Anniversary Edition),921543.00
Tame Impala,'Cause I'm A Man,315313.00
Tame Impala,Is It True (Four Tet Remix),272628.00
Tame Impala,Dracula (Remix),280798.00
Tame Impala,Beverly Laurel,270520.00
Tame Impala,Borderline (Blood Orange Remix),301416.00
Tame Impala,Mind Mischief,221930.00
Tame Impala,Lonerism (10 Year Anniversary Edition / Unreleased Demos),270783.00
Tame Impala,Eventually,233442.00
Tame Impala,InnerSpeaker B-Sides & Remixes,255935.00
Tame Impala,Feels Like We Only Go Backwards,130610.00
Tame Impala,Apocalypse Dreams,144648.00
Tame Impala,Disciples,138224.00
Tame Impala,Nova Tunes 2.7,79545.00
Tame Impala,The Less I Know The Better,40848.00
Tame Impala,Tame Impala - EP,658250.00
Tame Impala,'Cause I'm A Man (HAIM Remix),79831.00
Tame Impala,Let It Happen (Soulwax Remix),89798.00
Tame Impala,Solitude Is Bliss,83326.00
Tame Impala,Tame Impala EP,194941.00
Tame Impala,Just Tell Me That You Want Me: A Tribute to Fleetwood Mac,43275.00
Tame Impala,Lucidity,44998.00
Tame Impala,Divergent: Original Motion Picture Soundtrack,36122.00
Tame Impala,Why Won't You Make Up Your Mind?,47327.00
Arctic Monkeys,AM,252974809.00
Arctic Monkeys,Favourite Worst Nightmare,151180296.00
Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",137958198.00
Arctic Monkeys,Favourite Worst Nightmare (Standard Version),44169552.00
Arctic Monkeys,Humbug,67615080.00
Arctic Monkeys,Suck It and See,53066163.00
Arctic Monkeys,Leave Before the Lights Come On,10175469.00
Arctic Monkeys,Why'd You Only Call Me When You're High?,5980187.00
Arctic Monkeys,Tranquility Base Hotel & Casino,29486884.00
Arctic Monkeys,Fluorescent Adolescent,7045853.00
Arctic Monkeys,The Car,19600847.00
Arctic Monkeys,Who the F*** Are Arctic Monkeys?,7524525.00
Arctic Monkeys,Beneath the Boardwalk,8107091.00
Arctic Monkeys,When the Sun Goes Down,4270103.00
Arctic Monkeys,Do I Wanna Know?,2459344.00
Arctic Monkeys,I Bet You Look Good on the Dancefloor,4020027.00
Arctic Monkeys,There’d Better Be a Mirrorball,2120014.00
Arctic Monkeys,One for the Road,2165210.00
Arctic Monkeys,Brianstorm,3611915.00
Arctic Monkeys,Body Paint,1602307.00
Arctic Monkeys,Who the Fuck Are Arctic Monkeys,2911419.00
Arctic Monkeys,Crying Lightning,1768566.00
Arctic Monkeys,My Propeller,2962521.00
Arctic Monkeys,R U Mine? / Electricity,1281734.00
Arctic Monkeys,Live at The Royal Albert Hall,4070526.00
Arctic Monkeys,I Ain't Quite Where I Think I Am,959174.00
Arctic Monkeys,Cornerstone,2271269.00
Arctic Monkeys,Teddy Picker,1661792.00
Arctic Monkeys,R U Mine?,1124395.00
Arctic Monkeys,Opening Night,533954.00
Arctic Monkeys,Don't Sit Down 'Cause I've Moved Your Chair,1056912.00
Arctic Monkeys,Who The Fuck Are The Arctic Monkeys (Promo),193604.00
Arctic Monkeys,Da Frame 2R / Matador,747243.00
Arctic Monkeys,The Hellcat Spangled Shalalala,681603.00
Arctic Monkeys,Five Minutes with Arctic Monkeys,686308.00
Arctic Monkeys,Black Treacle,461668.00
Arctic Monkeys,Spotify Singles,494908.00
Arctic Monkeys,Demos,243206.00
Arctic Monkeys,"Whatever People Say I Am, That's What I Am Not",1061907.00
Arctic Monkeys,I Bet You Look Good On The Dance Floor,446686.00
Arctic Monkeys,Demo,659998.00
Arctic Monkeys,Who the Fuck Are Arctic Monkeys?,853575.00
Arctic Monkeys,Arctic Monkeys,825678.00
Arctic Monkeys,Do I Wanna Know? - Single,691589.00
Arctic Monkeys,"Whatever People Say I Am, That",1130120.00
Arctic Monkeys,Covers Mixtape,864785.00
Arctic Monkeys,Suck It and See Sampler,161421.00
Arctic Monkeys,Artic Monkeys,372939.00
Arctic Monkeys,Leave Before the Lights Come On - EP,482577.00
Arctic Monkeys,I Bet You Look Good On the Dancefloor - EP,338321.00
Frank Ocean,Blonde,354030436.00
Frank Ocean,channel ORANGE,197940386.00
Frank Ocean,Novacane,23113520.00
Frank Ocean,Chanel,22894823.00
Frank Ocean,In My Room,19422609.00
Frank Ocean,channel ORANGE (Explicit Version),36448484.00
Frank Ocean,Moon River,10562895.00
Frank Ocean,Swim Good,7039375.00
Frank Ocean,Biking,8057049.00
Frank Ocean,Provider,5758377.00
Frank Ocean,DHL,6091264.00
Frank Ocean,Cayendo (Side A - Acoustic),5673469.00
Frank Ocean,Dear April (Side A - Acoustic),4347007.00
Frank Ocean,Lens,3033790.00
Frank Ocean,Biking (Solo),3534884.00
Frank Ocean,Thinkin Bout You,976725.00
Frank Ocean,Nostalgia Ultra,1021876.00
Frank Ocean,"nostalgia, ULTRA",4492278.00
Frank Ocean,Endless,11106966.00
Frank Ocean,nostalgia/ultra,3695550.00
Frank Ocean,"nostalgia, ULTRA.",1858105.00
Frank Ocean,Chanel - Single,685142.00
Frank Ocean,Three Artists. One Song,123173.00
Frank Ocean,Novacane - Single,439458.00
Frank Ocean,The Lonny Breaux Collection,2537486.00
Frank Ocean,"Lonny Breaux, Pt. 2",261778.00
Frank Ocean,In My Room - Single,494918.00
Frank Ocean,Pyramids (Explicit),63556.00
Frank Ocean,Moon River - Single,286718.00
Frank Ocean,"Biking (feat. JAY Z & Tyler, The Creator) - Single",231426.00
Frank Ocean,Swim Good - Single,193070.00
Frank Ocean,DHL - Single,274971.00
Frank Ocean,Provider - Single,251825.00
Frank Ocean,Dear April (Side A - Acoustic) - Single,150478.00
Frank Ocean,Lens - Single,148962.00
Frank Ocean,"Undocumented, RARE.",607399.00
Frank Ocean,"Sincerely Yours, Stacy Barthe",28531.00
Frank Ocean,Nostalgia-Ultra (Official Mixtape),561336.00
Frank Ocean,Cayendo (Side A - Acoustic) - Single,150154.00
Frank Ocean,"nostalgia,ULTRA.",557517.00
Frank Ocean,"Unreleased, Misc",733558.00
Frank Ocean,Biking (Solo) - Single,117062.00
Frank Ocean,Blond,666894.00
Frank Ocean,The Bling Ring: Original Motion Picture Soundtrack,14825.00
Frank Ocean,"unreleased, MISC.",239820.00
Frank Ocean,Dream Killa,259739.00
Frank Ocean,Thinkin Bout You - Single,50414.00
Frank Ocean,Legs Up Face Down Pt 2,9139.00
Frank Ocean,Frank Ocean,57870.00
Frank Ocean,Channel Orange [Explicit],139570.00
Bad Bunny,Un Verano Sin Ti,106847192.00
Bad Bunny,DeBÍ TiRAR MáS FOToS,82663222.00
Bad Bunny,YHLQMDLG,43352391.00
Bad Bunny,EL ÚLTIMO TOUR DEL MUNDO,24869201.00
Bad Bunny,nadie sabe lo que va a pasar mañana,33549429.00
Bad Bunny,X 100PRE,20592033.00
Bad Bunny,Yonaguni,5324158.00
Bad Bunny,MIA (feat. Drake),3042743.00
Bad Bunny,Dákiti,3794025.00
Bad Bunny,WHERE SHE GOES,3657089.00
Bad Bunny,Callaita,2662132.00
Bad Bunny,Diles,2363825.00
Bad Bunny,LAS QUE NO IBAN A SALIR,5459534.00
Bad Bunny,Vete,1696417.00
Bad Bunny,Amorfoda,1687231.00
Bad Bunny,Soy Peor,1427720.00
Bad Bunny,UN PREVIEW,781045.00
Bad Bunny,Chambea,868680.00
Bad Bunny,ALAMBRE PúA,707782.00
Bad Bunny,EL CLúB,759843.00
Bad Bunny,Ignorantes,661638.00
Bad Bunny,Pa Ti,807094.00
Bad Bunny,Tu no metes cabra,636665.00
Bad Bunny,Me Mata,661825.00
Bad Bunny,¿Cual es tu plan?,786696.00
Bad Bunny,Dime Si Te Acuerdas,667913.00
Bad Bunny,Solo de Mi,497434.00
Bad Bunny,PIToRRO DE COCO,337522.00
Bad Bunny,Una Velita,388852.00
Bad Bunny,De Museo,603842.00
Bad Bunny,100 MILLONES,412275.00
Bad Bunny,Soy Peor Remix,320185.00
Bad Bunny,Tu No Metes Cabra Remix,259989.00
Bad Bunny,Estamos Arriba,277543.00
Bad Bunny,Estamos Bien,216844.00
Bad Bunny,Sensualidad,169653.00
Bad Bunny,Yo Perreo Sola (Remix),92548.00
Bad Bunny,Baile Inolvidable,50219.00
Bad Bunny,Subimos de Rango,115892.00
Bad Bunny,Blockia,86237.00
Bad Bunny,Vamos Pa' La Calle,59264.00
Bad Bunny,Panamera (Remix),50569.00
Bad Bunny,Me Llueven 3.0,43524.00
